event_update_time;milemarker;event_update_type;event_id;classification;status
2023-10-05 20:13:33.049970-05:00;61.8;closed;339643;other;Closed
2023-10-05 19:46:37.791739-05:00;61.8;update;339643;other;Unresolved
2023-10-05 19:46:37.791739-05:00;61.8;update;339643;other;Unresolved
2023-10-05 19:46:37.791739-05:00;61.8;update;339643;other;Unresolved
2023-10-05 19:26:54.071247-05:00;61.8;new;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
2023-10-05 19:26:54.071247-05:00;61.8;update;339643;other;Active
