event_update_time;milemarker;event_update_type;event_id;classification;status
2023-10-12 20:56:05.267901-05:00;65.2;closed;340471;disabledVehicle;Closed
2023-10-12 18:53:41.850975-05:00;55.0;closed;340425;disabledVehicle;Closed
2023-10-12 18:53:41.850975-05:00;55.0;closed;340425;disabledVehicle;Closed
2023-10-12 17:18:58.220821-05:00;65.2;update;340471;disabledVehicle;Unresolved
2023-10-12 17:18:58.220821-05:00;65.2;new;340471;disabledVehicle;Unresolved
2023-10-12 17:18:58.220821-05:00;65.2;update;340471;disabledVehicle;Unresolved
2023-10-12 17:18:58.220821-05:00;65.2;update;340471;disabledVehicle;Unresolved
2023-10-12 17:15:11.315706-05:00;65.2;new;340471;disabledVehicle;Active
2023-10-12 17:15:11.315706-05:00;65.2;update;340471;disabledVehicle;Active
2023-10-12 17:15:11.315706-05:00;65.2;update;340471;disabledVehicle;Active
2023-10-12 17:15:11.315706-05:00;65.2;update;340471;disabledVehicle;Active
2023-10-12 17:13:33.343468-05:00;66.6;closed;340469;disabledVehicle;Closed
2023-10-12 17:13:33.343468-05:00;66.6;closed;340469;disabledVehicle;Closed
2023-10-12 17:05:27.972824-05:00;66.6;new;340469;disabledVehicle;Active
2023-10-12 17:05:27.972824-05:00;66.6;update;340469;disabledVehicle;Active
2023-10-12 17:05:27.972824-05:00;66.6;update;340469;disabledVehicle;Active
2023-10-12 17:05:27.972824-05:00;66.6;update;340469;disabledVehicle;Active
2023-10-12 17:05:27.972824-05:00;66.6;update;340469;disabledVehicle;Active
2023-10-12 17:05:27.972824-05:00;66.6;update;340469;disabledVehicle;Active
2023-10-12 17:05:27.972824-05:00;66.6;update;340469;disabledVehicle;Active
2023-10-12 13:05:21.531452-05:00;59.8;closed;340424;disabledVehicle;Closed
2023-10-12 13:05:21.531452-05:00;59.8;closed;340424;disabledVehicle;Closed
2023-10-12 13:05:21.531452-05:00;59.8;new;340424;disabledVehicle;Closed
2023-10-12 13:05:21.531452-05:00;59.8;closed;340424;disabledVehicle;Closed
2023-10-12 13:05:21.531452-05:00;59.8;closed;340424;disabledVehicle;Closed
2023-10-12 13:02:43.646385-05:00;70.8;closed;340198;disabledVehicle;Closed
2023-10-12 13:02:43.646385-05:00;70.8;closed;340198;disabledVehicle;Closed
2023-10-12 13:02:43.646385-05:00;70.8;new;340198;disabledVehicle;Closed
2023-10-12 13:02:43.646385-05:00;70.8;closed;340198;disabledVehicle;Closed
2023-10-12 13:02:43.646385-05:00;70.8;closed;340198;disabledVehicle;Closed
2023-10-12 11:23:17.836937-05:00;55.0;update;340425;disabledVehicle;Unresolved
2023-10-12 11:23:17.836937-05:00;55.0;new;340425;disabledVehicle;Unresolved
2023-10-12 11:23:17.836937-05:00;55.0;update;340425;disabledVehicle;Unresolved
2023-10-12 11:23:17.836937-05:00;55.0;new;340425;disabledVehicle;Unresolved
2023-10-12 11:23:17.836937-05:00;55.0;update;340425;disabledVehicle;Unresolved
2023-10-12 11:23:17.836937-05:00;55.0;update;340425;disabledVehicle;Unresolved
2023-10-12 11:18:55.193311-05:00;55.0;new;340425;disabledVehicle;Active
2023-10-12 11:18:55.193311-05:00;55.0;update;340425;disabledVehicle;Active
2023-10-12 11:18:55.193311-05:00;55.0;update;340425;disabledVehicle;Active
2023-10-12 11:18:55.193311-05:00;55.0;update;340425;disabledVehicle;Active
2023-10-12 11:18:55.193311-05:00;55.0;update;340425;disabledVehicle;Active
2023-10-12 11:13:54.249455-05:00;59.8;update;340424;disabledVehicle;Unresolved
2023-10-12 11:13:54.249455-05:00;59.8;update;340424;disabledVehicle;Unresolved
2023-10-12 11:13:54.249455-05:00;59.8;update;340424;disabledVehicle;Unresolved
2023-10-12 11:09:50.559749-05:00;59.8;new;340424;disabledVehicle;Active
2023-10-12 11:09:50.559749-05:00;59.8;update;340424;disabledVehicle;Active
2023-10-12 11:09:50.559749-05:00;59.8;update;340424;disabledVehicle;Active
2023-10-12 11:09:50.559749-05:00;59.8;update;340424;disabledVehicle;Active
2023-10-12 10:37:14.369194-05:00;58.0;closed;340389;abandonedVehicle;Closed
2023-10-12 10:37:14.369194-05:00;58.0;closed;340389;abandonedVehicle;Closed
2023-10-12 10:14:22.397254-05:00;57.6;closed;340400;abandonedVehicle;Closed
2023-10-12 10:14:22.397254-05:00;57.6;closed;340400;abandonedVehicle;Closed
2023-10-12 07:39:25.934039-05:00;57.6;update;340400;abandonedVehicle;Unresolved
2023-10-12 07:39:25.934039-05:00;57.6;update;340400;abandonedVehicle;Unresolved
2023-10-12 07:39:25.934039-05:00;57.6;update;340400;abandonedVehicle;Unresolved
2023-10-12 07:36:12.608096-05:00;57.6;new;340400;abandonedVehicle;Active
2023-10-12 07:36:12.608096-05:00;57.6;update;340400;abandonedVehicle;Active
2023-10-12 07:36:12.608096-05:00;57.6;update;340400;abandonedVehicle;Active
2023-10-12 07:36:12.608096-05:00;57.6;update;340400;abandonedVehicle;Active
2023-10-12 07:36:12.608096-05:00;57.6;update;340400;abandonedVehicle;Active
2023-10-12 07:36:12.608096-05:00;57.6;update;340400;abandonedVehicle;Active
2023-10-12 07:35:54.483974-05:00;58.0;update;340389;abandonedVehicle;Unresolved
2023-10-12 07:35:54.483974-05:00;58.0;update;340389;abandonedVehicle;Unresolved
2023-10-12 07:35:54.483974-05:00;58.0;update;340389;abandonedVehicle;Unresolved
2023-10-12 06:19:40.480335-05:00;58.0;new;340389;disabledVehicle;Active
2023-10-12 06:19:40.480335-05:00;58.0;update;340389;disabledVehicle;Active
2023-10-12 06:19:40.480335-05:00;58.0;update;340389;disabledVehicle;Active
2023-10-12 06:19:40.480335-05:00;58.0;update;340389;disabledVehicle;Active
2023-10-12 06:19:40.480335-05:00;58.0;update;340389;abandonedVehicle;Active
2023-10-12 06:19:40.480335-05:00;58.0;update;340389;abandonedVehicle;Active
