event_update_time;milemarker;event_update_type;event_id;classification;status
2023-10-01 19:52:32.961088-05:00;58.0;closed;339107;disabledVehicle;Closed
2023-10-01 19:31:22.955426-05:00;58.0;new;339107;disabledVehicle;Active
2023-10-01 19:31:22.955426-05:00;58.0;update;339107;disabledVehicle;Active
2023-10-01 19:31:22.955426-05:00;58.0;update;339107;disabledVehicle;Active
2023-10-01 19:31:22.955426-05:00;58.0;update;339107;disabledVehicle;Active
2023-10-01 19:31:22.955426-05:00;58.0;update;339107;disabledVehicle;Active
2023-10-01 19:31:22.955426-05:00;58.0;update;339107;disabledVehicle;Active
2023-10-01 19:31:22.955426-05:00;58.0;update;339107;disabledVehicle;Active
2023-10-01 19:31:22.955426-05:00;58.0;update;339107;disabledVehicle;Active
2023-10-01 18:46:39.811371-05:00;66.0;update;339103;disabledVehicle;Unresolved
2023-10-01 18:46:39.811371-05:00;66.0;update;339103;disabledVehicle;Unresolved
2023-10-01 18:46:39.811371-05:00;66.0;update;339103;disabledVehicle;Unresolved
2023-10-01 18:46:39.811371-05:00;66.0;update;339103;disabledVehicle;Unresolved
2023-10-01 18:44:36.864361-05:00;66.0;new;339103;disabledVehicle;Active
2023-10-01 18:44:36.864361-05:00;66.0;update;339103;disabledVehicle;Active
2023-10-01 18:44:36.864361-05:00;66.0;update;339103;disabledVehicle;Active
2023-10-01 18:44:36.864361-05:00;66.0;update;339103;disabledVehicle;Active
2023-10-01 18:44:36.864361-05:00;66.0;update;339103;disabledVehicle;Active
2023-10-01 18:44:36.864361-05:00;66.0;update;339103;disabledVehicle;Active
2023-10-01 18:44:36.864361-05:00;66.0;update;339103;disabledVehicle;Active
2023-10-01 18:41:31.743668-05:00;68.2;closed;339100;disabledVehicle;Closed
2023-10-01 18:34:01.259163-05:00;68.2;new;339100;disabledVehicle;Active
2023-10-01 18:34:01.259163-05:00;68.2;update;339100;disabledVehicle;Active
2023-10-01 18:34:01.259163-05:00;68.2;update;339100;disabledVehicle;Active
2023-10-01 18:34:01.259163-05:00;68.2;update;339100;disabledVehicle;Active
2023-10-01 18:34:01.259163-05:00;68.2;update;339100;disabledVehicle;Active
2023-10-01 18:34:01.259163-05:00;68.2;update;339100;disabledVehicle;Active
2023-10-01 18:34:01.259163-05:00;68.2;update;339100;disabledVehicle;Active
2023-10-01 18:34:01.259163-05:00;68.2;update;339100;disabledVehicle;Active
2023-10-01 17:29:38.602652-05:00;67.8;update;339090;disabledVehicle;Unresolved
2023-10-01 17:24:27.412767-05:00;67.8;new;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 17:24:27.412767-05:00;67.8;update;339090;disabledVehicle;Active
2023-10-01 16:51:57.157180-05:00;54.8;closed;339065;disabledVehicle;Closed
2023-10-01 16:12:23.374927-05:00;64.0;closed;339084;abandonedVehicle;Closed
2023-10-01 16:10:27.440827-05:00;64.0;new;339084;abandonedVehicle;Active
2023-10-01 14:15:19.362353-05:00;54.8;update;339065;disabledVehicle;Unresolved
2023-10-01 14:15:19.362353-05:00;54.8;update;339065;disabledVehicle;Unresolved
2023-10-01 14:15:19.362353-05:00;54.8;update;339065;disabledVehicle;Unresolved
2023-10-01 14:10:32.398416-05:00;54.8;new;339065;disabledVehicle;Active
2023-10-01 14:10:32.398416-05:00;54.8;update;339065;disabledVehicle;Active
2023-10-01 14:10:32.398416-05:00;54.8;update;339065;disabledVehicle;Active
2023-10-01 14:10:32.398416-05:00;54.8;update;339065;disabledVehicle;Active
2023-10-01 14:10:32.398416-05:00;54.8;update;339065;disabledVehicle;Active
2023-10-01 12:58:24.936051-05:00;65.0;closed;339056;incident;Closed
2023-10-01 12:52:26.988582-05:00;65.0;new;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
