event_update_time;milemarker;event_update_type;event_id;classification;status
2023-07-04 23:33:06.246794-05:00;58.0;closed;326594;disabledVehicle;Closed
2023-07-04 23:30:18.085813-05:00;58.0;new;326594;disabledVehicle;Active
2023-07-04 23:30:18.085813-05:00;58.0;update;326594;disabledVehicle;Active
2023-07-04 21:25:40.918005-05:00;57.2;closed;326583;disabledVehicle;Closed
2023-07-04 21:25:15.651442-05:00;57.0;closed;326580;disabledVehicle;Closed
2023-07-04 21:16:02.618403-05:00;57.2;new;326583;disabledVehicle;Active
2023-07-04 21:16:02.618403-05:00;57.2;update;326583;disabledVehicle;Active
2023-07-04 21:16:02.618403-05:00;57.2;update;326583;disabledVehicle;Active
2023-07-04 21:16:02.618403-05:00;57.2;update;326583;disabledVehicle;Active
2023-07-04 21:16:02.618403-05:00;57.2;update;326583;disabledVehicle;Active
2023-07-04 21:00:05.612903-05:00;57.0;new;326580;disabledVehicle;Active
2023-07-04 21:00:05.612903-05:00;57.0;update;326580;disabledVehicle;Active
2023-07-04 21:00:05.612903-05:00;57.0;update;326580;disabledVehicle;Active
2023-07-04 21:00:05.612903-05:00;57.0;update;326580;disabledVehicle;Active
2023-07-04 21:00:05.612903-05:00;57.0;update;326580;disabledVehicle;Active
2023-07-04 17:40:06.804882-05:00;59.0;closed;326558;disabledVehicle;Closed
2023-07-04 17:32:04.534671-05:00;59.0;new;326558;disabledVehicle;Active
2023-07-04 17:32:04.534671-05:00;59.0;update;326558;disabledVehicle;Active
2023-07-04 17:32:04.534671-05:00;59.0;update;326558;disabledVehicle;Active
2023-07-04 17:32:04.534671-05:00;59.0;update;326558;disabledVehicle;Active
2023-07-04 17:32:04.534671-05:00;59.0;update;326558;disabledVehicle;Active
2023-07-04 17:32:04.534671-05:00;59.0;update;326558;disabledVehicle;Active
2023-07-04 17:32:04.534671-05:00;59.0;update;326558;disabledVehicle;Active
2023-07-04 08:27:27.529435-05:00;55.6;closed;326522;incident;Closed
2023-07-04 08:21:32.501269-05:00;55.6;new;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
