event_update_time;milemarker;event_update_type;event_id;classification;status
2023-10-24 19:08:29.288964-05:00;55.6;update;341938;abandonedVehicle;Unresolved
2023-10-24 19:08:29.288964-05:00;55.6;update;341938;abandonedVehicle;Unresolved
2023-10-24 19:08:29.288964-05:00;55.6;update;341938;abandonedVehicle;Unresolved
2023-10-24 19:06:02.896119-05:00;55.6;new;341938;disabledVehicle;Active
2023-10-24 19:06:02.896119-05:00;55.6;update;341938;disabledVehicle;Active
2023-10-24 19:06:02.896119-05:00;55.6;update;341938;disabledVehicle;Active
2023-10-24 19:06:02.896119-05:00;55.6;update;341938;disabledVehicle;Active
2023-10-24 17:10:40.436591-05:00;54.6;closed;341911;disabledVehicle;Closed
2023-10-24 16:57:04.576183-05:00;67.2;closed;341923;disabledVehicle;Closed
2023-10-24 16:55:23.258332-05:00;67.2;new;341923;disabledVehicle;Active
2023-10-24 16:55:23.258332-05:00;67.2;update;341923;disabledVehicle;Active
2023-10-24 16:55:23.258332-05:00;67.2;update;341923;disabledVehicle;Active
2023-10-24 16:55:23.258332-05:00;67.2;update;341923;disabledVehicle;Active
2023-10-24 16:55:23.258332-05:00;67.2;update;341923;disabledVehicle;Active
2023-10-24 16:55:23.258332-05:00;67.2;update;341923;disabledVehicle;Active
2023-10-24 16:55:23.258332-05:00;67.2;update;341923;disabledVehicle;Active
2023-10-24 16:52:17.459000-05:00;70.2;update;341921;abandonedVehicle;Unresolved
2023-10-24 16:48:58.490348-05:00;70.2;new;341921;disabledVehicle;Active
2023-10-24 16:48:58.490348-05:00;70.2;update;341921;disabledVehicle;Active
2023-10-24 16:48:58.490348-05:00;70.2;update;341921;disabledVehicle;Active
2023-10-24 16:48:58.490348-05:00;70.2;update;341921;disabledVehicle;Active
2023-10-24 16:48:58.490348-05:00;70.2;update;341921;disabledVehicle;Active
2023-10-24 15:58:37.345300-05:00;54.6;new;341911;disabledVehicle;Active
2023-10-24 15:58:37.345300-05:00;54.6;update;341911;disabledVehicle;Active
2023-10-24 15:58:37.345300-05:00;54.6;update;341911;disabledVehicle;Active
2023-10-24 15:58:37.345300-05:00;54.6;update;341911;disabledVehicle;Active
2023-10-24 15:58:37.345300-05:00;54.6;update;341911;disabledVehicle;Active
2023-10-24 15:58:37.345300-05:00;54.6;update;341911;disabledVehicle;Active
2023-10-24 15:58:37.345300-05:00;54.6;update;341911;disabledVehicle;Active
2023-10-24 10:34:52.681880-05:00;63.8;closed;341843;incident;Closed
2023-10-24 09:01:51.114926-05:00;62.6;closed;341870;disabledVehicle;Closed
2023-10-24 08:55:21.745378-05:00;62.6;new;341870;disabledVehicle;Active
2023-10-24 08:55:21.745378-05:00;62.6;update;341870;disabledVehicle;Active
2023-10-24 08:55:21.745378-05:00;62.6;update;341870;disabledVehicle;Active
2023-10-24 08:55:21.745378-05:00;62.6;update;341870;disabledVehicle;Active
2023-10-24 08:55:21.745378-05:00;62.6;update;341870;disabledVehicle;Active
2023-10-24 08:55:21.745378-05:00;62.6;update;341870;disabledVehicle;Active
2023-10-24 08:18:22.760517-05:00;54.0;closed;341856;disabledVehicle;Closed
2023-10-24 08:13:16.420474-05:00;54.4;new;341856;disabledVehicle;Active
2023-10-24 08:13:16.420474-05:00;54.0;update;341856;disabledVehicle;Active
2023-10-24 08:13:16.420474-05:00;54.0;update;341856;disabledVehicle;Active
2023-10-24 08:13:16.420474-05:00;54.0;update;341856;disabledVehicle;Active
2023-10-24 08:13:16.420474-05:00;54.0;update;341856;disabledVehicle;Active
2023-10-24 08:13:16.420474-05:00;54.0;update;341856;disabledVehicle;Active
2023-10-24 08:13:16.420474-05:00;54.0;update;341856;disabledVehicle;Active
2023-10-24 07:39:45.012337-05:00;58.2;closed;341854;disabledVehicle;Closed
2023-10-24 07:30:47.327998-05:00;58.2;new;341854;disabledVehicle;Active
2023-10-24 07:30:47.327998-05:00;58.2;update;341854;disabledVehicle;Active
2023-10-24 07:30:47.327998-05:00;58.2;update;341854;disabledVehicle;Active
2023-10-24 07:30:47.327998-05:00;58.2;update;341854;disabledVehicle;Active
2023-10-24 07:30:47.327998-05:00;58.2;update;341854;disabledVehicle;Active
2023-10-24 07:30:47.327998-05:00;58.2;update;341854;disabledVehicle;Active
2023-10-24 07:18:51.326663-05:00;57.2;closed;341851;incident;Closed
2023-10-24 07:02:36.793621-05:00;57.2;new;341851;incident;Active
2023-10-24 07:02:36.793621-05:00;57.2;update;341851;incident;Active
2023-10-24 07:02:36.793621-05:00;57.2;update;341851;incident;Active
2023-10-24 07:02:36.793621-05:00;57.2;update;341851;incident;Active
2023-10-24 07:02:36.793621-05:00;57.2;update;341851;incident;Active
2023-10-24 07:02:36.793621-05:00;57.2;update;341851;incident;Active
2023-10-24 07:02:36.793621-05:00;57.2;update;341851;incident;Active
2023-10-24 06:38:10.512329-05:00;56.4;closed;341839;disabledVehicle;Closed
2023-10-24 06:34:33.397129-05:00;63.8;update;341843;incident;Unresolved
2023-10-24 06:34:33.397129-05:00;63.8;update;341843;incident;Unresolved
2023-10-24 06:34:33.397129-05:00;63.8;update;341843;incident;Unresolved
2023-10-24 06:34:33.397129-05:00;63.8;update;341843;incident;Unresolved
2023-10-24 06:34:33.397129-05:00;63.8;update;341843;incident;Unresolved
2023-10-24 06:34:33.397129-05:00;63.8;update;341843;incident;Unresolved
2023-10-24 06:34:33.397129-05:00;63.8;update;341843;incident;Unresolved
2023-10-24 06:34:33.397129-05:00;63.8;update;341843;incident;Unresolved
2023-10-24 06:34:33.397129-05:00;63.8;update;341843;incident;Unresolved
2023-10-24 06:11:17.080085-05:00;64.0;new;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
